DTXSID,SMILES,PREFERRED_NAME,CASRN,MOLECULAR FORMULA,PFASSTRUCTV4,PFASOECD,pfas_bond:aromatic_FCc1c,pfas_bond:CN_amine_aliphatic_generic_CF,pfas_bond:S(=O)X_sulfonylhalide_CF,pfas_bond:S=O_sulfonyl_generic_CF,pfas_bond:S(=O)O_sulfonicEster_acyclic_S-C_(chain)_SCF,pfas_bond:S(=O)O_sulfonicAcid_acyclic_(chain)_SCF,pfas_bond:X[notF]_CFX_I,All 20 TxP_PFAS FT chemotypes x OECD,All OECD FT's,OECD Structure Category Name,,OECD Structure Category Name - 106 unique
DTXSID00880980,FC(F)(C(F)(F)COC=C)C(F)(F)C(F)(F)C(F)(F)C(F)F,1-((5-Difluoromethylperfluoropentyl)methoxy)ethene,78971-81-0,C9H6F12O,1,1,,,,,,1,,1,1,1-H n:1 FT,,HFCs and derivatives
DTXSID20880563,FC(F)(C(F)(F)COC=C)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4-Octafluoro-5-(vinyloxy)pentane",66396-73-4,C7H6F8O,1,1,,,,,,1,,1,1,1-H n:1 FT,,HFE-based silanes 
DTXSID30880130,FC(F)(COP(=O)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)F,"Tris(2,2,3,3,4,4,5,5-octafluoropentyl) phosphate",355-86-2,C15H9F24O4P,1,1,,,,,,1,,1,1,1-H n:1 FT,,HFEs
DTXSID20880947,[K+].FC(F)(C(F)(F)S([O-])(=O)=O)C(F)(F)C(F)F,"Potassium 1,1,2,2,3,3,4,4-octafluorobutane-1-sulfonate",70259-85-7,C4HF8KO3S,1,1,,,,,,1,,,,1-H perfluoroalkane sulfonic acids,,hydrofluoroethers (HFEs) and derivatives
DTXSID40880949,FC(F)(C(F)(F)S(=O)(=O)O)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4-Octafluorobutane-1-sulfonic acid",70259-86-8,C4H2F8O3S,1,1,,,,,,1,,,,1-H perfluoroalkane sulfonic acids,,hydrofluoroolefins (HFOs)
DTXSID80881117,O=S(=O)(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3-Difluoromethylperfluoropropane-1-sulfonic anhydride,93894-55-4,C8H2F16O5S2,1,1,,,,,,0,,,,1-H perfluoroalkane sulfonic acids,,Hydrofluorotelomer non-polymers
DTXSID40239857,FC(F)(C(F)(F)C(F)(F)C(F)F)S(=O)(=O)N(C)CCO,"1,1,2,2,3,3,4,4-Octafluoro-N-(2-hydroxyethyl)-N-methylbutane-1-sulphonamide",93894-53-2,C7H9F8NO3S,1,1,,,,,,1,,,,1-H perfluoroalkane sulfonyl-based non-polymers,,n:1 fluorotelomer alcohols
DTXSID00239858,FC(F)(C(F)(F)C(F)(F)C(F)F)S(=O)(=O)N(CCO)CCO,"1,1,2,2,3,3,4,4-Octafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulphonamide",93894-54-3,C8H11F8NO4S,1,1,,,,,,1,,,,1-H perfluoroalkane sulfonyl-based non-polymers,,n:1 fluorotelomer-based non-polymers
DTXSID20195124,FC(F)(C(F)(F)C(Cl)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononanoyl chloride",423-95-0,C9HClF16O,1,1,,,,,,1,,,,1-H perfluoroalkyl carbonyl halides,,n:1 FT (meth)acrylate
DTXSID00379829,FC(F)(C(F)(F)C(Cl)=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,7H-Perfluoroheptanoyl chloride,41405-35-0,C7HClF12O,1,1,,,,,,1,,,,1-H perfluoroalkyl carbonyl halides,,n:1 FT sulfonyl-based substances
DTXSID70366226,FC(F)(C(F)(F)C(N)=O)C(F)(F)C(F)F,Perfluoropentanamide,355-81-7,C5H3F8NO,1,1,,,,,,0,,,,1-H perfluoroalkyl carbonyl-based non-polymers,,n:1 FTAL
DTXSID30880958,Oc1cc(ccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F)NC(=O)C(CCCC)Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC,"2-(2,4-Di-tert-pentylphenoxy)-3'-hydroxy-4'-[(5H-perfluorovaleryl)amino]hexananilide",72494-14-5,C33H42F8N2O4,1,1,,,,,,0,,,,1-H perfluoroalkyl carbonyl-based non-polymers,,n:1 PAPs
DTXSID60880123,[K+].FC(F)(C(F)(F)C([O-])=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Potassium 11H-perfluoroundecanoate,307-71-1,C11HF20KO2,1,1,,,,,,1,,,,1-H perfluoroalkyl carboxylic acids ,,"n:2 fluorotelomer alcohol, phosphate esters (PAPs)"
DTXSID90635441,[Na+].FC(F)(C(F)(F)C([O-])=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,"Sodium 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",2264-25-7,C7HF12NaO2,1,1,1,,,,,0,,,,1-H perfluoroalkyl carboxylic acids ,,n:2 fluorotelomer alcohols (n:2 FTOHs) / thiols
DTXSID30880155,[NH4+].FC(F)(C(F)(F)C([O-])=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Ammonium hexadecafluorononanoate,1868-86-6,C9H5F16NO2,1,1,,,,,,1,,,,1-H perfluoroalkyl carboxylic acids ,,n:2 fluorotelomer carboxylic acids (FTCAs)
DTXSID70191035,[NH4+].FC(F)(C(F)(F)C([O-])=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,"Ammonium 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",376-34-1,C7H5F12NO2,1,1,,,,,,1,,,,1-H perfluoroalkyl carboxylic acids ,,n:2 fluorotelomer iodides (n:2 FTIs)
DTXSID80177249,[NH4+].FC(F)(C(F)(F)C([O-])=O)C(F)(F)C(F)F,"Ammonium 2,2,3,3,4,4,5,5-octafluorovalerate",22715-45-3,C5H5F8NO2,1,1,,,,,,1,,,,1-H perfluoroalkyl carboxylic acids ,,n:2 fluorotelomer olefins (n:2 FTOs)
DTXSID10548701,FC(F)(C(=O)OOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"Bis(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoyl) peroxide",32687-76-6,C14H2F24O4,1,1,,,,,,0,,,,1-H perfluoroalkyl carboxylic acids ,,n:2 fluorotelomer phosphonic / phosphinic acids 
DTXSID5061954,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,11-H-Perfluoroundecanoic acid,1765-48-6,C11H2F20O2,1,1,,,,,,1,,,,1-H perfluoroalkyl carboxylic acids ,,n:2 fluorotelomer sulfonic acids (n:2 FTSAs)
DTXSID50226894,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,9H-Perfluorononanoic acid,76-21-1,C9H2F16O2,1,1,,,,,,1,,,,1-H perfluoroalkyl carboxylic acids ,,n:2 fluorotelomer sulfonyl-based compounds
DTXSID70565479,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,8H-Perfluorooctanoic acid,13973-14-3,C8H2F14O2,1,1,,,,,,0,,,,1-H perfluoroalkyl carboxylic acids ,,n:2 fluorotelomer-based (meth)acrylate
DTXSID70165670,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)F,7H-Perfluoroheptanoic acid,1546-95-8,C7H2F12O2,1,1,,,,,,1,,,,1-H perfluoroalkyl carboxylic acids ,,n:2 fluorotelomer-based non-polymers
DTXSID20880169,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)F,6H-Perfluorohexanoic acid,1726-50-7,C6H2F10O2,1,1,,,,,,1,,,,1-H perfluoroalkyl carboxylic acids ,,n:2 fluorotelomer-based side-chain fluorinated polymers
DTXSID50191038,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)F,5H-Octafluoropentanoic acid,376-72-7,C5H2F8O2,1,1,,,,,,1,,,,1-H perfluoroalkyl carboxylic acids ,,n:2 fluorotelomer-based silanes
DTXSID20880962,FC(F)(C(F)(F)COC(=O)CCCC)C(F)(F)C(F)(F)CCC,"2,2,3,3,4,4,5,5-Octafluorooctyl pentanoate",72828-80-9,C13H18F8O2,1,1,,,,,,0,,,,1-H perfluoroalkyl carboxylic acids ,,"n:2 FT amine, amino & derivatives"
DTXSID40379702,FC(F)(C(F)(F)C1CO1)C(F)(F)C(F)(F)F,Nonafluorobutylepoxide,89807-87-4,C6H3F9O,1,1,,,,,,0,,0,1,fluorotelomer epoxides,,n:2 FTOH ethoxylates
DTXSID60895292,FC(F)(C(F)(F)C1CO1)C(F)(F)F,2-(Heptafluoropropyl)oxirane,51035-20-2,C5H3F7O,1,1,,,,,,1,,0,1,fluorotelomer epoxides,,n:2 FT-thiol derivatives
DTXSID00379884,FC(F)(C(F)(F)CC1CO1)C(F)(C(F)(F)F)C(F)(F)F,"3-(Perfluoro-3-methylbutyl)-1,2-propenoxide",54009-81-3,C8H5F11O,1,1,,,,,,0,,0,1,fluorotelomer epoxides,,n:3 acids
DTXSID80379908,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"2-[2,2,3,3,4,4,5,5,6,7,7,7-dodecafluoro-6-(trifluoromethyl)heptyl]oxirane",24564-77-0,C10H5F15O,1,1,,,,,,0,,0,1,fluorotelomer epoxides,,other HFE-based derivatives
DTXSID60880421,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"(2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,9-Hexadecafluoro-8-(trifluoromethyl)nonyl)oxirane",41925-33-1,C12H5F19O,1,1,,,,,,0,,0,1,fluorotelomer epoxides,,other per- and polyfluoroalkyl ether-based compounds - diethers
DTXSID20880422,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,((Perfluoro-9-methyldecyl)methyl)oxirane,47795-34-6,C14H5F23O,1,1,,,,,,1,,0,1,fluorotelomer epoxides,,other per- and polyfluoroalkyl ether-based compounds - monoethers
DTXSID00880465,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"(1H,1H-Perfluoro-12-methyltridecyl)oxirane",54009-78-8,C16H5F27O,1,1,,,,,,0,,0,1,fluorotelomer epoxides,,other per- and polyfluoroalkyl ether-based compounds - triethers
DTXSID80880463,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"(1H,1H-Perfluoro-14-methylpentadecyl)oxirane",54009-77-7,C18H5F31O,1,1,,,,,,1,,0,1,fluorotelomer epoxides,,other perfluoroalkyl carbonyl-based nonpolymers
DTXSID10880471,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"(1H,1H-Perfluoro-16-methylheptadecyl)oxirane",54009-79-9,C20H5F35O,1,1,,,,,,0,,0,1,fluorotelomer epoxides,,other perfluoroalkyl carbonyl-based side-chain fluorinated polymers
DTXSID10881140,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluorohexadecyl)methyl)oxirane,94158-68-6,C19H5F33O,1,1,,,,,,0,,0,1,fluorotelomer epoxides,,other PFAA precursors or related compounds - semifluorinated
DTXSID00881139,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluorotetradecyl)methyl)oxirane,94158-67-5,C17H5F29O,1,1,,,,,,0,,0,1,fluorotelomer epoxides,,per - and polyfluoroalkyl ether + telomer-based substances - 4-10 ether linkages
DTXSID40881138,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluorododecyl)methyl)oxirane,94158-66-4,C15H5F25O,1,1,,,,,,1,,0,1,fluorotelomer epoxides,,per - and polyfluoroalkyl ether + telomer-based substances - diethers
DTXSID10880416,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluorodecyl)methyl)oxirane,38565-54-7,C13H5F21O,1,1,,,,,,0,,0,1,fluorotelomer epoxides,,per - and polyfluoroalkyl ether + telomer-based substances - monoethers
DTXSID50880415,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(Perfluorooctyl)-1,2-propenoxide",38565-53-6,C11H5F17O,1,1,,,,,,1,,0,1,fluorotelomer epoxides,,per - and polyfluoroalkyl ether + telomer-based substances - triethers
DTXSID00895650,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)oxirane",20084-49-5,C10H5F15O,1,1,,,,,,1,,0,1,fluorotelomer epoxides,,per- and polyfluoroalkyl ether halides (except F) - 4-10 ether linkages
DTXSID30880413,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(Perfluorohexyl)-1,2-epoxypropane",38565-52-5,C9H5F13O,1,1,,,,,,1,,0,1,fluorotelomer epoxides,,per- and polyfluoroalkyl ether halides (except F) - diethers
DTXSID60379709,FC(F)(C(F)(F)CC1CO1)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentyl)oxirane",81190-28-5,C7H5F9O,1,1,,,,,,0,,0,1,fluorotelomer epoxides,,per- and polyfluoroalkyl ether halides (except F) - monoethers
DTXSID10379254,FC(F)(C(F)(F)CC1CO1)C(F)(F)F,"1H,1H-Heptafluorobutyl epoxide",1765-92-0,C6H5F7O,1,1,,,,,,1,,0,1,fluorotelomer epoxides,,per- and polyfluoroalkyl ether halides (except F) - triethers
DTXSID50895645,FC(F)(F)C(CC1CO1)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2-[3,3,4,4,5,5,5-Heptafluoro-2,2-bis(trifluoromethyl)pentyl]oxirane",119285-89-1,C9H5F13O,1,1,,,,,,1,,0,1,fluorotelomer epoxides,,perfluoaoalkyl halides (other than iodides)
DTXSID80881238,FC(F)(F)C(F)(CC1CO1)C(F)(F)F,"[2,3,3,3-Tetrafluoro-2-(trifluoromethyl)propyl]oxirane",74328-57-7,C6H5F7O,1,1,,,,,,1,,0,1,fluorotelomer epoxides,,perfluoroalkane disulfonyl-based non-polymers
DTXSID00880985,[I-].C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,3-(Perfluoro-7-(methyl)octyl)-2-hydroxypropyltrimethylammonium iodide,80909-29-1,C15H15F19INO,1,1,,,,,,0,,0,1,fluorotelomer epoxides derivatives,,perfluoroalkane sulfinic acids 
DTXSID20881232,[OH-].C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CCC(=O)O,(2-Carboxyethyl)-3-(((perfluoro-7-methyloctyl)2-hydroxypropyl)amino)propyldimethylammonium hydroxide,73353-25-0,C20H25F19N2O4,1,1,,,,,,1,,0,1,fluorotelomer epoxides derivatives,,"perfluoroalkane sulfonic acids (PFSAs), their salts and esters"
DTXSID80895597,CN(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(Dimethylamino)-3-(perfluorobutyl)propan-2-ol,1023972-12-4,C9H12F9NO,1,1,,,,,,1,,0,1,fluorotelomer epoxides derivatives,,perfluoroalkane sulfonyl (meth)acrylates
DTXSID40881234,CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-3-(perfluoro-7-methyloctyl)propan-2-ol,73353-26-1,C17H19F19N2O,1,1,,,,,,0,,0,1,fluorotelomer epoxides derivatives,,perfluoroalkane sulfonyl acetic acids & esters
DTXSID80881152,CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorooctyl))propan-2-ol,94159-81-6,C16H19F17N2O,1,1,,,,,,1,,0,1,fluorotelomer epoxides derivatives,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols
DTXSID50895948,FC(F)(C(O)CNC(C)CC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[(Butan-2-yl)amino]-1-(perfluorononyl)ethan-1-ol,94817-79-5,C15H14F19NO,1,1,,,,,,1,,0,1,fluorotelomer epoxides derivatives,,"perfluoroalkane sulfonyl amido ethanols, phosphate esters (SAmPAPs)"
DTXSID00896349,FC(F)(CC(O)CN)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1-Amino-4,4,5,5,6,6,7,7,8,9,9,9-dodecafluoro-8-(trifluoromethyl)nonan-2-ol",58935-89-0,C10H8F15NO,1,1,,,,,,0,,0,1,fluorotelomer epoxides derivatives,,perfluoroalkane sulfonyl halides
DTXSID90896358,FC(F)(CC(O)CN)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1-Amino-4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-hexadecafluoro-10-(trifluoromethyl)undecan-2-ol",54735-87-4,C12H8F19NO,1,1,,,,,,1,,0,1,fluorotelomer epoxides derivatives,,perfluoroalkane sulfonyl silanes
DTXSID00774092,OCCN(CC(O)CC(F)(F)C(F)(F)C(F)(F)F)CCO,"1-[Bis(2-hydroxyethyl)amino]-4,4,5,5,6,6,6-heptafluorohexan-2-ol",189160-58-5,C10H16F7NO3,1,1,,,,,,0,,0,1,fluorotelomer epoxides derivatives,,perfluoroalkane sulfonyl-based nonpolymers
DTXSID80895532,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C=O,Perfluoroundecanal,63967-42-0,C11HF21O,1,1,,,,,,1,,0,1,FTAL ,,perfluoroalkanes & armoatics
DTXSID40379924,FC(F)(C(F)(F)CC(C)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononan-2-one",77893-60-8,C9H5F13O,1,1,,,,,,0,,1,1,FTAL ,,perfluoroalkenes & derivatives
DTXSID40895538,FC(F)(C(F)(F)CC=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorodecyl)ethanal,864551-38-2,C12H3F21O,1,1,,,,,,0,,1,1,FTAL ,,perfluoroalkyl alcohols
DTXSID10895489,FC(F)(C(F)(F)CC=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorooctyl)ethanal,135984-68-8,C10H3F17O,1,1,,,,,,1,,1,1,FTAL ,,perfluoroalkyl amines
DTXSID20895379,FC(F)(C(F)(F)CC=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctanal",56734-81-7,C8H3F13O,1,1,,,,,,0,,1,1,FTAL ,,perfluoroalkyl carbonyl amides / amido ethanols and other alcohols
DTXSID80895239,FC(F)(C(F)(F)CC=O)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexanal",135984-67-7,C6H3F9O,1,1,,,,,,0,,1,1,FTAL ,,perfluoroalkyl carbonyl dicarbonyl halides
DTXSID90382140,FC(F)(C(F)(F)CC=O)C(F)(F)F,"3,3,4,4,5,5,5-heptafluoropentanal",126015-32-5,C5H3F7O,1,1,,,,,,1,,1,1,FTAL ,,perfluoroalkyl carbonyl dicarboxylic acids and non-polymers
DTXSID60896300,FC(F)(F)C(F)(CC=O)C(F)(F)F,"3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butanal",131118-41-7,C5H3F7O,1,1,,,,,,1,,0,1,FTAL ,,perfluoroalkyl carbonyl halides
DTXSID90149518,,"Ethanesulfonic acid, 1,1,2,2-tetrafluoro-2-((trifluoroethenyl)oxy)-, polymer with tetrafluoroethene",111173-25-2,C6HF11O4S,1,1,,,,,,1,,,,functionalized PTFE,,perfluoroalkyl carbonyl silanes 
DTXSID10893364,Cc1sc(C)cc1C1=C(c2cc(C)sc2C)C(F)(F)C(F)(F)C1(F)F,"3,3′-(Perfluoro-1-cyclopentene-1,2-diyl)bis(2,5-dimethylthiophene)",190394-25-3,C17H14F6S2,1,1,,,,,,0,,,,HFCs and derivatives,,"perfluoroalkyl carboxylic acids (PFCAs), their salts and esters"
DTXSID20881010,FC(C(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1-(Perfluoro-1-methylethyl)-2-trifluoromethyl-1,2-difluoroethane",85720-78-1,C6H2F12,1,1,,,,,,0,,,,HFCs and derivatives,,perfluoroalkyl cyanide
DTXSID20880361,FC(C(O)C(F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F.C1CCCO1,Bis(perfluoroprop-2-yl)carbinol compd. with tetrahydrofuran (1:1),6884-92-0,C11H10F14O2,1,1,,,,,,1,,,,HFCs and derivatives,,perfluoroalkyl diiodides
DTXSID50894956,FC(C)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-heptafluorobutane",662-00-0,C4H3F7,1,1,,,,,,1,,,,HFCs and derivatives,,perfluoroalkyl epoxides & derivatives
DTXSID60467913,FC(F)(C(F)(F)C(F)(F)F)C(C)(C(F)(F)F)C(F)(F)F,2-Methyl-2-trifluoromethylperfluoropentane,100645-99-6,C7H3F13,1,1,,,,,,1,,,,HFCs and derivatives,,perfluoroalkyl ethers / alkanes + aromatics - 4-10 ether linkages
DTXSID00895155,FC(F)(C(F)(F)C(F)(F)F)C(C)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoropentane",158118-01-5,C5H3F9,1,1,,,,,,0,,,,HFCs and derivatives,,perfluoroalkyl ethers / alkanes + aromatics - diethers
